id,ancestor_list,trait,origin_time
10954,[10953],919,30140
10955,[10954],920,30173
10956,[10955],921,30207
10957,[10956],922,30238
10958,[10957],923,30270
10959,[10958],924,30303
10960,[10959],925,30337
10961,[10960],926,30370
10962,[10961],927,30405
10963,[10962],928,30437
10964,[10963],929,30468
10965,[10964],930,30502
10966,[10965],931,30536
10967,[10966],932,30573
10968,[10967],933,30603
10969,[10968],934,30637
10970,[10969],935,30671
10971,[10970],936,30703
10972,[10971],937,30735
10973,[10972],938,30768
10974,[10973],939,30807
10975,[10974],940,30838
10976,[10975],941,30871
10977,[10976],942,30903
10978,[10977],943,30936
10979,[10978],944,30972
10980,[10979],945,31004
10981,[10980],946,31035
10982,[10981],947,31069
10983,[10982],948,31098
10984,[10983],949,31129
10985,[10984],950,31163
10986,[10985],951,31194
10987,[10986],952,31229
10988,[10987],953,31260
10989,[10988],954,31296
10990,[10989],955,31329
10991,[10990],956,31363
10992,[10991],957,31400
10993,[10992],958,31431
10994,[10993],959,31465
10995,[10994],960,31497
10996,[10995],961,31531
10997,[10996],962,31565
10998,[10997],963,31596
10999,[10998],964,31629
11000,[10999],965,31660
11001,[11000],966,31695
11002,[11001],967,31730
11003,[11002],968,31762
11004,[11003],969,31795
11005,[11004],970,31828
11006,[11005],971,31860
11007,[11006],972,31893
11008,[11007],973,31924
11009,[11008],974,31958
11010,[11009],975,31991
11011,[11010],976,32026
11012,[11011],977,32057
11013,[11012],978,32091
11014,[11013],979,32123
11015,[11014],980,32155
11016,[11015],981,32190
11017,[11016],982,32220
11018,[11017],983,32253
11019,[11018],984,32287
11020,[11019],985,32317
11021,[11020],986,32351
11022,[11021],987,32381
11023,[11022],988,32416
11024,[11023],989,32451
11025,[11024],990,32482
11026,[11025],991,32515
11027,[11026],992,32546
11028,[11027],993,32582
11029,[11028],994,32615
11030,[11029],995,32648
11031,[11030],996,32683
11032,[11031],997,32716
11033,[11032],998,32751
11034,[11031],997,32716
11035,[11034],998,32750
11036,[11034],998,32752
11037,[11031],997,32716
11038,[11037],998,32748
11039,[11027],993,32582
11040,[11039],994,32615
11041,[11040],995,32649
11042,[11041],996,32681
11043,[11042],997,32715
11044,[11043],998,32746
11045,[11043],998,32749
11046,[11043],998,32749
11047,[11016],982,32217
11048,[11047],983,32251
11049,[11048],984,32286
11050,[11049],985,32319
11051,[11050],986,32351
11052,[11051],987,32383
11053,[11052],988,32417
11054,[11053],989,32453
11055,[11054],990,32486
11056,[11055],991,32519
11057,[11056],992,32551
11058,[11057],993,32582
11059,[11058],994,32616
11060,[11059],995,32650
11061,[11060],996,32681
11062,[11061],997,32714
11063,[11062],998,32748
11064,[11062],998,32748
11065,[11062],998,32746
11066,[11062],998,32748
11067,[10940],906,29716
11068,[11067],907,29748
11069,[11068],908,29780
11070,[11069],909,29815
11071,[11070],910,29849
11072,[11071],911,29882
11073,[11072],912,29914
11074,[11073],913,29945
11075,[11074],914,29981
11076,[11075],915,30012
11077,[11076],916,30044
11078,[11077],917,30076
11079,[11078],918,30112
11080,[11079],919,30145
11081,[11080],920,30177
11082,[11081],921,30209
11083,[11082],922,30243
11084,[11083],923,30277
11085,[11084],924,30310
11086,[11085],925,30343
11087,[11086],926,30378
11088,[11087],927,30410
11089,[11088],928,30441
11090,[11089],929,30473
11091,[11090],930,30508
11092,[11091],931,30541
11093,[11092],932,30573
11094,[11093],933,30605
11095,[11094],934,30640
11096,[11095],935,30676
11097,[11096],936,30707
11098,[11097],937,30740
11099,[11098],938,30773
11100,[11099],939,30807
11101,[11100],940,30841
11102,[11101],941,30873
11103,[11102],942,30904
11104,[11103],943,30938
11105,[11104],944,30968
11106,[11105],945,31000
11107,[11106],946,31038
11108,[11107],947,31072
11109,[11108],948,31102
11110,[11109],949,31134
11111,[11110],950,31168
11112,[11111],951,31203
11113,[11112],952,31234
11114,[11113],953,31267
11115,[11114],954,31301
11116,[11115],955,31332
11117,[11116],956,31365
11118,[11117],957,31398
11119,[11118],958,31430
11120,[11119],959,31464
11121,[11120],960,31497
11122,[11121],961,31528
11123,[11122],962,31561
11124,[11123],963,31593
11125,[11124],964,31626
11126,[11125],965,31659
11127,[11126],966,31691
11128,[11127],967,31726
11129,[11128],968,31758
11130,[11129],969,31792
11131,[11130],970,31825
11132,[11131],971,31856
11133,[11132],972,31893
11134,[11133],973,31926
11135,[11134],974,31960
11136,[11135],975,31993
11137,[11136],976,32023
11138,[11137],977,32056
11139,[11138],978,32090
11140,[11139],979,32121
11141,[11140],980,32152
11142,[11141],981,32187
11143,[11142],982,32220
11144,[11143],983,32250
11145,[11144],984,32285
11146,[11145],985,32315
11147,[11146],986,32348
11148,[11147],987,32379
11149,[11148],988,32414
11150,[11149],989,32447
11151,[11150],990,32481
11152,[11151],991,32514
11153,[11152],992,32546
11154,[11153],993,32577
11155,[11154],994,32611
11156,[11155],995,32644
11157,[11156],996,32679
11158,[11157],997,32709
11159,[11158],998,32741
11160,[11158],998,32741
11161,[11158],998,32741
11162,[11157],997,32710
11163,[11162],998,32748
11164,[11162],998,32744
11165,[11162],998,32744
11166,[11141],981,32187
11167,[11166],982,32222
11168,[11167],983,32254
11169,[11168],984,32286
11170,[11169],985,32315
11171,[11170],986,32347
11172,[11171],987,32381
11173,[11172],988,32414
11174,[11173],989,32447
11175,[11174],990,32481
11176,[11175],991,32516
11177,[11176],992,32547
11178,[11177],993,32579
11179,[11178],994,32612
11180,[11179],995,32647
11181,[11180],996,32677
11182,[11181],997,32710
11183,[11182],998,32744
11184,[11181],997,32711
11185,[11184],998,32745
11186,[11184],998,32744
11187,[11184],998,32744
11188,[11184],998,32744
11189,[11171],987,32381
11190,[11189],988,32415
11191,[11190],989,32448
11192,[11191],990,32482
11193,[11192],991,32517
11194,[11193],992,32549
11195,[11194],993,32579
11196,[11195],994,32613
11197,[11196],995,32646
11198,[11197],996,32678
11199,[11198],997,32712
11200,[11199],998,32749
11201,[11199],998,32747
11202,[11197],996,32679
11203,[11202],997,32714
11204,[11203],998,32746
11205,[11203],998,32747
11206,[11203],998,32750
11207,[11078],918,30112
11208,[11207],919,30142
11209,[11208],920,30176
11210,[11209],921,30208
11211,[11210],922,30242
11212,[11211],923,30274
11213,[11212],924,30306
11214,[11213],925,30340
11215,[11214],926,30371
11216,[11215],927,30405
11217,[11216],928,30437
11218,[11217],927,30439
11219,[11218],928,30440
11220,[11219],929,30471
11221,[11220],928,30472
11222,[11221],929,30473
11223,[11222],930,30503
11224,[11223],931,30535
11225,[11224],932,30570
11226,[11225],933,30602
11227,[11226],934,30636
11228,[11227],935,30668
11229,[11228],936,30700
11230,[11229],937,30735
11231,[11230],938,30768
11232,[11231],939,30802
11233,[11232],940,30832
11234,[11233],941,30867
11235,[11234],942,30900
11236,[11235],943,30932
11237,[11236],944,30965
11238,[11237],945,30997
11239,[11238],946,31031
11240,[11239],947,31064
11241,[11240],948,31097
11242,[11241],949,31129
11243,[11242],950,31161
11244,[11243],951,31196
11245,[11244],952,31228
11246,[11245],953,31258
11247,[11246],954,31293
11248,[11247],955,31325
11249,[11248],956,31359
11250,[11249],957,31392
11251,[11250],958,31424
11252,[11251],959,31457
11253,[11252],960,31492
11254,[11253],961,31524
11255,[11254],962,31558
11256,[11255],963,31591
11257,[11256],964,31625
11258,[11257],965,31656
11259,[11258],966,31691
11260,[11259],967,31724
11261,[11260],968,31757
11262,[11261],969,31791
11263,[11262],970,31824
11264,[11263],971,31854
11265,[11264],972,31887
11266,[11265],973,31920
11267,[11266],974,31953
11268,[11267],975,31986
11269,[11268],976,32019
11270,[11269],977,32053
11271,[11270],978,32083
11272,[11271],979,32117
11273,[11272],980,32153
11274,[11273],981,32185
11275,[11274],982,32217
11276,[11275],983,32252
11277,[11276],984,32286
11278,[11277],985,32319
11279,[11278],986,32350
11280,[11279],987,32384
11281,[11280],988,32417
11282,[11281],989,32452
11283,[11282],990,32484
11284,[11283],991,32518
11285,[11284],992,32552
11286,[11285],993,32587
11287,[11286],994,32620
11288,[11287],995,32652
11289,[11288],996,32683
11290,[11289],997,32715
11291,[11290],998,32751
11292,[11270],978,32085
11293,[11292],979,32119
11294,[11293],980,32150
11295,[11294],981,32183
11296,[11295],982,32218
11297,[11296],983,32250
11298,[11297],984,32284
11299,[11298],985,32320
11300,[11299],986,32351
11301,[11300],987,32384
11302,[11301],988,32418
11303,[11302],989,32450
11304,[11303],990,32481
11305,[11304],991,32515
11306,[11305],992,32548
11307,[11306],993,32581
11308,[11307],994,32616
11309,[11308],995,32647
11310,[11309],996,32677
11311,[11310],997,32712
11312,[11311],998,32746
11313,[11311],998,32746
11314,[11310],997,32709
11315,[11314],998,32746
11316,[11314],998,32745
11317,[11310],997,32710
11318,[11317],998,32746
11319,[11317],998,32744
11320,[11310],997,32712
11321,[11320],998,32745
11322,[11320],998,32748
11323,[11320],998,32748
11324,[11305],992,32547
11325,[11324],993,32584
11326,[11325],994,32617
11327,[11326],995,32650
11328,[11327],996,32685
11329,[11328],997,32716
11330,[11329],998,32747
11331,[11329],998,32749
11332,[11301],988,32419
11333,[11332],989,32450
11334,[11333],990,32484
11335,[11334],991,32516
11336,[11335],992,32550
11337,[11336],993,32582
11338,[11337],994,32615
11339,[11338],995,32650
11340,[11339],996,32680
11341,[11340],997,32715
11342,[11341],998,32748
11343,[10926],892,29255
11344,[11343],893,29289
11345,[11344],894,29321
11346,[11345],895,29356
11347,[11346],896,29390
11348,[11347],897,29421
11349,[11348],898,29453
11350,[11349],899,29487
11351,[11350],900,29521
11352,[11351],901,29552
11353,[11352],902,29587
11354,[11353],903,29621
11355,[11354],904,29653
11356,[11355],905,29686
11357,[11356],906,29718
11358,[11357],907,29750
11359,[11358],908,29785
11360,[11359],909,29819
11361,[11360],910,29852
11362,[11361],911,29885
11363,[11362],912,29918
11364,[11363],913,29950
11365,[11364],914,29983
11366,[11365],915,30015
11367,[11366],916,30048
11368,[11367],917,30083
11369,[11368],918,30118
11370,[11369],919,30149
11371,[11370],920,30181
11372,[11371],921,30213
11373,[11372],922,30248
11374,[11373],923,30284
11375,[11374],924,30314
11376,[11375],925,30348
11377,[11376],926,30380
11378,[11377],927,30411
11379,[11378],928,30443
11380,[11379],929,30478
11381,[11380],930,30510
11382,[11381],931,30545
11383,[11382],932,30579
11384,[11383],933,30613
11385,[11384],934,30645
11386,[11385],935,30678
11387,[11386],936,30709
11388,[11387],937,30743
11389,[11388],938,30774
11390,[11389],939,30805
11391,[11390],940,30839
11392,[11391],941,30875
11393,[11392],942,30907
11394,[11393],943,30939
11395,[11394],944,30972
11396,[11395],945,31004
11397,[11396],946,31038
11398,[11397],947,31072
11399,[11398],948,31107
11400,[11399],949,31142
11401,[11400],950,31175
11402,[11401],951,31207
11403,[11402],952,31240
11404,[11403],953,31272
11405,[11404],954,31305
11406,[11405],955,31337
11407,[11406],956,31370
11408,[11407],957,31403
11409,[11408],958,31434
11410,[11409],959,31466
11411,[11410],960,31498
11412,[11411],961,31532
11413,[11412],962,31565
11414,[11413],963,31598
11415,[11414],964,31632
11416,[11415],965,31665
11417,[11416],966,31699
11418,[11417],967,31732
11419,[11418],968,31762
11420,[11419],969,31797
11421,[11420],970,31829
11422,[11421],971,31860
11423,[11422],972,31895
11424,[11423],973,31927
11425,[11424],974,31962
11426,[11425],975,31993
11427,[11426],976,32023
11428,[11427],977,32055
11429,[11428],978,32085
11430,[11429],979,32120
11431,[11430],980,32152
11432,[11431],981,32186
11433,[11432],982,32221
11434,[11433],983,32253
11435,[11434],984,32287
11436,[11435],985,32320
11437,[11436],986,32353
11438,[11437],987,32387
11439,[11438],988,32418
11440,[11439],989,32451
11441,[11440],990,32483
11442,[11441],991,32518
11443,[11442],992,32552
11444,[11443],993,32583
11445,[11444],994,32616
11446,[11445],995,32649
11447,[11446],996,32683
11448,[11447],997,32714
11449,[11448],998,32750
11450,[11448],998,32749
11451,[11448],998,32749
11452,[11448],998,32750
11453,[11448],998,32750
11454,[11444],994,32617
11455,[11454],995,32649
11456,[11455],996,32684
11457,[11456],997,32719
11458,[11457],998,32753
11459,[11456],997,32718
11460,[11459],998,32752
11461,[11459],998,32751
11462,[11459],998,32752
11463,[11454],995,32649
11464,[11463],996,32683
11465,[11464],997,32718
11466,[11464],997,32718
11467,[11466],998,32750
11468,[11465],998,32751
11469,[11442],992,32550
11470,[11469],993,32584
11471,[11470],994,32617
11472,[11471],995,32653
11473,[11472],996,32686
11474,[11473],997,32721
11475,[11474],998,32754
11476,[11473],997,32717
11477,[11476],998,32754
11478,[11476],998,32753
11479,[11476],998,32752
11480,[11476],998,32751
11481,[11476],998,32751
11482,[11472],996,32685
11483,[11482],997,32717
11484,[11483],998,32750
11485,[11482],997,32717
11486,[11485],998,32750
11487,[11430],980,32156
11488,[11487],981,32190
11489,[11488],982,32224
11490,[11489],983,32256
11491,[11490],984,32290
11492,[11491],985,32321
11493,[11492],986,32355
11494,[11493],987,32388
11495,[11494],988,32421
11496,[11495],989,32458
11497,[11496],990,32489
11498,[11497],991,32524
11499,[11498],992,32558
11500,[11499],993,32591
11501,[11500],994,32625
11502,[11501],995,32659
11503,[11502],996,32690
11504,[11503],997,32726
11505,[11504],998,32758
11506,[11504],998,32758
11507,[11504],998,32759
11508,[0],1,34
11509,[11508],2,63
11510,[11509],3,95
11511,[11510],4,128
11512,[11511],5,164
11513,[11512],6,194
11514,[11513],7,226
11515,[11514],8,260
11516,[11515],9,292
11517,[11516],10,324
11518,[11517],11,355
11519,[11518],12,388
11520,[11519],13,422
11521,[11520],14,456
11522,[11521],15,489
11523,[11522],16,522
11524,[11523],17,553
11525,[11524],18,584
11526,[11525],19,616
11527,[11526],20,649
11528,[11527],21,683
11529,[11528],22,717
11530,[11529],23,749
11531,[11530],24,782
11532,[11531],25,817
11533,[11532],26,847
11534,[11533],27,880
11535,[11534],28,912
11536,[11535],29,944
11537,[11536],30,978
11538,[11537],31,1011
11539,[11538],32,1042
11540,[11539],33,1075
11541,[11540],34,1107
11542,[11541],35,1141
11543,[11542],36,1173
11544,[11543],37,1205
11545,[11544],38,1239
11546,[11545],39,1271
11547,[11546],40,1303
11548,[11547],41,1335
11549,[11548],42,1369
11550,[11549],43,1400
11551,[11550],44,1431
11552,[11551],45,1464
11553,[11552],46,1498
11554,[11553],47,1534
11555,[11554],48,1567
11556,[11555],49,1599
11557,[11556],50,1633
11558,[11557],51,1666
11559,[11558],52,1702
11560,[11559],53,1733
11561,[11560],54,1765
11562,[11561],55,1798
11563,[11562],56,1829
11564,[11563],57,1863
11565,[11564],58,1898
11566,[11565],59,1931
11567,[11566],60,1963
11568,[11567],61,1995
11569,[11568],62,2027
11570,[11569],63,2062
11571,[11570],64,2095
11572,[11571],65,2127
11573,[11572],66,2158
11574,[11573],67,2191
11575,[11574],68,2222
11576,[11575],69,2257
11577,[11576],70,2289
11578,[11577],71,2325
11579,[11578],72,2355
11580,[11579],73,2388
11581,[11580],74,2421
11582,[11581],75,2454
11583,[11582],76,2488
11584,[11583],77,2519
11585,[11584],78,2553
11586,[11585],79,2586
11587,[11586],80,2619
11588,[11587],81,2649
11589,[11588],82,2681
11590,[11589],83,2714
11591,[11590],84,2747
11592,[11591],85,2779
11593,[11592],86,2811
11594,[11593],87,2846
11595,[11594],88,2876
11596,[11595],89,2909
11597,[11596],90,2943
11598,[11597],91,2974
11599,[11598],92,3007
11600,[11599],93,3043
11601,[11600],94,3076
11602,[11601],95,3106
11603,[11602],96,3141
11604,[11603],97,3173
11605,[11604],98,3205
11606,[11605],99,3238
11607,[11606],100,3269
11608,[11607],101,3306
11609,[11608],102,3336
11610,[11609],103,3370
11611,[11610],104,3404
11612,[11611],105,3437
11613,[11612],106,3468
11614,[11613],107,3502
11615,[11614],108,3536
11616,[11615],109,3569
11617,[11616],110,3603
11618,[11617],111,3635
11619,[11618],112,3669
11620,[11619],113,3705
11621,[11620],114,3736
11622,[11621],115,3769
11623,[11622],116,3801
11624,[11623],117,3835
11625,[11624],118,3867
11626,[11625],119,3900
11627,[11626],120,3931
11628,[11627],121,3965
11629,[11628],122,3999
11630,[11629],123,4034
11631,[11630],124,4068
11632,[11631],125,4100
11633,[11632],126,4132
11634,[11633],127,4164
11635,[11634],128,4197
11636,[11635],129,4230
11637,[11636],130,4261
11638,[11637],131,4296
11639,[11638],132,4327
11640,[11639],133,4360
11641,[11640],134,4394
11642,[11641],135,4426
11643,[11642],136,4459
11644,[11643],137,4489
11645,[11644],138,4522
11646,[11645],139,4558
11647,[11646],140,4589
11648,[11647],141,4622
11649,[11648],142,4654
11650,[11649],143,4687
11651,[11650],144,4721
11652,[11651],145,4754
11653,[11652],146,4788
11654,[11653],147,4819
11655,[11654],148,4851
11656,[11655],149,4883
11657,[11656],150,4914
11658,[11657],151,4945
11659,[11658],152,4979
11660,[11659],153,5012
11661,[11660],154,5045
11662,[11661],155,5075
11663,[11662],156,5108
11664,[11663],157,5140
11665,[11664],158,5173
11666,[11665],159,5207
11667,[11666],160,5241
11668,[11667],161,5275
11669,[11668],162,5309
11670,[11669],163,5341
11671,[11670],164,5375
11672,[11671],165,5409
11673,[11672],166,5441
11674,[11673],167,5474
11675,[11674],168,5507
11676,[11675],169,5542
11677,[11676],170,5576
11678,[11677],171,5612
11679,[11678],172,5642
11680,[11679],173,5674
11681,[11680],174,5708
11682,[11681],175,5740
11683,[11682],176,5773
11684,[11683],177,5805
11685,[11684],178,5836
11686,[11685],179,5873
11687,[11686],180,5904
11688,[11687],181,5938
11689,[11688],182,5970
11690,[11689],183,6001
11691,[11690],184,6033
11692,[11691],185,6067
11693,[11692],186,6100
11694,[11693],187,6135
11695,[11694],188,6170
